정류소 아이디,정류소,노선,첫차,막차,운행회수,평균배차시간
7021015500,시청별관앞(구.경북도청),101-1,5:40,22:53,68,15
7021015300,성북교2,101-1,5:41,22:54,68,15
7021015100,침산화성파크드림건너,101-1,5:43,22:55,68,15
7021014700,침산3동행정복지센터,101-1,5:45,22:56,68,15
7021014800,명성푸르지오앞,101-1,5:47,22:58,68,15
7021011500,침산중학교앞,101-1,5:49,22:59,68,15
7021011700,북대구세무서건너,101-1,5:50,23:00,68,15
7021011900,북부경찰서건너,101-1,5:52,23:02,68,15
7021012000,북구청역(3번출구),101-1,5:54,23:03,68,15
7021012200,고성아파트건너(서편),101-1,5:56,23:04,68,15
7001007200,중구보건소건너,101-1,5:43,23:06,69,15
7001012200,대구콘서트하우스건너,101-1,5:44,23:07,69,15
7001010500,대구역건너,101-1,5:46,23:08,69,15
7001010700,교동시장앞,101-1,5:47,23:09,69,15
7001010800,태평상가건너,101-1,5:49,23:10,69,15
7021024600,칠성시장건너,101-1,5:50,23:11,69,15
7011002100,신천LH아파트건너,101-1,5:52,23:12,69,15
7011020900,신암건영캐스빌앞,101-1,5:53,23:14,69,15
7011021100,동대구초등학교건너,101-1,5:55,23:15,69,15
7011021300,동대구역수화물취급소앞,101-1,5:56,23:16,69,15
7011008100,동대구역지하도2,101-1,5:58,23:17,69,15
7011007900,산림조합중앙회앞,101-1,5:59,23:18,69,15
7011007700,동구청역(3번출구),101-1,6:01,23:19,69,15
7011010600,동구청건너,101-1,5:43,23:20,70,15
7011010900,아양교역(2번출구),101-1,5:45,23:22,70,15
7011026000,아양교4,101-1,5:47,23:23,70,15
7011012800,지저동행정복지센터앞,101-1,5:49,23:24,70,15
7011012600,공항시장앞,101-1,5:51,23:25,70,15
7011012900,대구국제공항앞,101-1,5:53,23:26,70,15
7011041300,불로화훼단지앞,101-1,5:56,23:27,70,15
7011049000,팔공산IC입구,101-1,5:57,23:28,70,15
7041014000,푸드웰건너,156,5:33,22:19,80,12
7041014100,한국산업인력공단건너,156,5:34,22:20,80,12
7041030500,중앙일보앞,156,5:36,22:22,80,12
7041012000,경희강재앞,156,5:37,22:23,80,12
7041063000,대구물류터미널앞,156,5:39,22:25,80,12
7041011800,남부자동차종합시장건너,156,5:40,22:26,80,12
7041011500,남대구IC1,156,5:42,22:28,80,12
7041009100,본리네거리2,156,5:43,22:29,80,12
7041009200,성서농협본리동지점건너,156,5:45,22:31,80,12
7041009700,본리119안전센터1,156,5:47,22:33,80,12
7041009800,제일여자상업고등학교앞,156,5:48,22:34,80,12
7041010200,성당두산위브앞,156,5:30,22:36,81,12
7041010400,대구광역시교육연수원건너,156,5:33,22:38,81,12
7041010600,감삼초등학교건너,156,5:36,22:40,81,12
7041010800,두류정수사업소앞,156,5:39,22:42,81,12
7041011000,서대구세무서,156,5:42,22:43,81,12
7041024200,감삼네거리2,156,5:45,22:45,81,12
7031004500,두류역(달성고등학교건너),156,5:48,22:47,81,12
7041024700,현대해상앞,156,5:51,22:49,81,12
7041024800,반고개2,156,5:54,22:51,81,12
7031004400,두류역(달성고등학교앞),156,5:51,23:15,83,12
7031004200,광장타운앞,156,5:53,23:16,83,12
7041010900,두류정수사업소건너,156,5:54,23:17,83,12
7041010700,감삼초등학교앞,156,5:56,23:19,83,12
7041010500,대구광역시교육연수원앞,156,5:57,23:20,83,12
7041010300,성당코오롱하늘채2,156,5:59,23:21,83,12
7041009900,제일여자상업고등학교건너,156,6:00,23:22,83,12
7041009600,본리119안전센터2,156,6:02,23:24,83,12
7041009300,본리아카시아맨션,156,6:04,23:25,83,12
7041056200,본리네거리3,156,6:06,23:27,83,12
7041011600,남대구IC2,156,6:08,23:28,83,12
7041011700,남부자동차종합시장앞,156,6:10,23:30,83,12
7041062900,대구물류터미널건너,156,6:12,23:19,82,12
7041011900,경희강재건너,156,6:14,23:21,82,12
7041012100,중앙일보건너,156,6:16,23:23,82,12
7041014200,한국산업인력공단앞,156,6:18,23:24,82,12
7041014300,푸드웰앞,156,6:20,23:26,82,12
7041037500,한국산업은행성서지점건너,156,6:22,23:28,82,12
7041054300,신흥버스,156,6:25,23:30,82,12
7041054300,신흥버스,156,5:30,22:16,80,12
7041036500,한국산업은행성서지점앞,156,5:31,22:17,80,12
7031011600,큰장네거리2,156,5:37,22:56,82,12
7001005800,섬유회관앞,156,5:39,22:57,82,12
7001006200,곽병원건너,156,5:41,22:58,82,12
7001006700,CGV대구한일앞,156,5:43,22:59,82,12
7001011500,동인치안센터앞,156,5:45,23:00,82,12
7021024600,칠성시장건너,156,5:47,23:01,82,12
7011008800,농협중앙회건너,156,5:49,23:02,82,12
7011008900,강남약국앞1,156,5:51,23:03,82,12
7011009500,대구동부고용복지플러스센터,156,5:53,23:04,82,12
7011009800,파티마병원건너1,156,5:55,23:05,82,12
7011006800,동대구역건너,156,5:57,23:06,82,12
7011004100,동대구역복합환승센터건너,156,5:59,23:07,82,12
7011004200,대구지방법원등기국앞,156,6:01,23:08,82,12
7011033200,태왕메트로시티앞,156,6:03,23:09,82,12
7061023400,청기와주유소앞,156,6:05,23:10,82,12
7011013500,아양아트센터앞,156,6:07,23:11,82,12
7011013700,대구지방기상청,156,6:09,23:13,82,12
7011061500,조양회관,156,6:11,23:15,82,12
7061023500,망우당공원건너,156,6:13,23:17,82,12
7011028600,화랑교1,156,6:15,23:19,82,12
7011014100,우방강촌마을앞,156,6:17,23:21,82,12
7011014300,은하타운건너,156,6:19,23:23,82,12
7011014500,강변동서마을앞,156,6:21,23:25,82,12
7011047200,신평동2,156,6:23,23:18,81,12
7011035300,용계동1,156,6:25,23:20,81,12
7011048500,용계동3,156,6:27,23:22,81,12
7011055200,신덕마을입구앞,156,6:30,23:25,81,12
7011055400,신덕마을입구건너,156,5:30,22:31,81,12
7011048600,용계동4,156,5:31,22:32,81,12
7011034400,용계동2,156,5:33,22:33,81,12
7011047300,신평동1,156,5:34,22:34,81,12
7011028500,강변동서마을건너,156,5:36,22:35,81,12
7011014400,은하타운앞,156,5:37,22:36,81,12
7011014200,우방강촌마을건너,156,5:39,22:37,81,12
7011028700,화랑교2,156,5:40,22:38,81,12
7011044700,동촌유원지,156,5:42,22:39,81,12
7011044900,아양아트센터건너,156,5:43,22:40,81,12
7011004400,청기와주유소건너,156,5:45,22:41,81,12
7011004500,효목네거리3,156,5:46,22:42,81,12
7011037800,태왕메트로시티건너,156,5:47,22:44,81,12
7011004300,대구지방법원등기국건너,156,5:30,22:45,82,12
7011004000,동대구역복합환승센터앞,156,5:31,22:47,82,12
7011006700,동대구역,156,5:33,22:48,82,12
7011006900,동대구맨션,156,5:35,22:50,82,12
7011009700,평화시장(닭똥집골목)앞,156,5:36,22:51,82,12
7011009400,공고네거리1,156,5:38,22:53,82,12
7021025000,강남약국건너,156,5:40,22:54,82,12
7021024800,농협중앙회앞,156,5:42,22:56,82,12
7021024700,칠성시장앞1,156,5:43,22:57,82,12
7001011400,동인치안센터건너,156,5:45,22:59,82,12
7001006600,CGV대구한일건너,156,5:30,23:00,83,12
7001006300,곽병원앞1,156,5:32,23:02,83,12
7001005900,섬유회관건너1,156,5:34,23:03,83,12
7031011500,큰장네거리1,156,5:37,23:05,83,12
7031011300,대구제일고등학교건너,156,5:39,23:06,83,12
7031009600,한전서대구지사앞,156,5:41,23:08,83,12
7031009500,구)대영학원앞,156,5:44,23:09,83,12
7031009300,새길시장건너,156,5:46,23:11,83,12
7031009200,반고개1,156,5:49,23:13,83,12
7031009100,현대해상건너,156,5:50,23:14,83,12
7031015200,새길시장앞,156,5:30,22:52,82,12
7031009400,구)대영학원건너,156,5:31,22:53,82,12
7031009700,한전서대구지사건너,156,5:33,22:54,82,12
7031011400,대구제일고등학교앞,156,5:35,22:55,82,12
7001002000,명덕역(6번출구),204,5:39,23:06,69,15
7001001800,남문시장건너2,204,5:40,23:07,69,15
7001001600,반월당역(2번출구),204,5:41,23:08,69,15
7001003800,약령시건너(동성로입구),204,5:43,23:10,69,15
7001004300,경상감영공원건너,204,5:44,23:11,69,15
7001007400,대구콘서트하우스앞,204,5:46,23:13,69,15
7001007300,중구보건소앞,204,5:48,23:15,69,15
7001007000,적십자혈액원앞,204,5:49,23:16,69,15
7031013000,인동촌시장건너,204,5:51,23:18,69,15
7031012800,북비산네거리2,204,5:53,23:20,69,15
7031007200,평리광명맨션앞,204,6:01,23:28,69,15
7031007400,평리5동행정복지센터건너,204,6:03,23:30,69,15
7031001600,서구문화회관앞,204,6:04,23:26,68,15
7031003100,이현지구대앞,204,6:06,23:28,68,15
7031002700,서대구공단네거리2,204,6:08,23:30,68,15
7031002500,이현자동차검사소건너,204,6:11,23:12,67,15
7031002200,이현삼거리1,204,6:14,23:15,67,15
7031021200,위생처리장2,204,6:17,23:18,67,15
7021057200,금호천년나무1단지동편건너,204,6:20,23:21,67,15
7021057300,사수초등학교건너,204,6:23,23:24,67,15
7061021400,범물1동행정복지센터건너,204,5:30,22:32,67,15
7061021100,범물청구타운앞,204,5:31,22:33,67,15
7061019000,범물한라주택건너,204,5:32,22:34,67,15
7061019200,지산현대주택앞,204,5:34,22:36,67,15
7061019400,지산목련아파트건너,204,5:35,22:37,67,15
7061039900,지산우방아파트,204,5:37,22:38,67,15
7061021700,지산동서맨션앞,204,5:38,22:40,67,15
7061021900,대구경찰청,204,5:39,22:41,67,15
7061022000,교통연수원,204,5:41,22:42,67,15
7061022200,수성아트피아건너,204,5:42,22:44,67,15
7061012900,TBC건너,204,5:30,22:45,68,15
7061034700,대우트럼프월드수성건너,204,5:31,22:47,68,15
7061013000,황금네거리1,204,5:32,22:48,68,15
7061000100,수성요양병원,204,5:34,22:49,68,15
7061016000,황금시장앞,204,5:35,22:51,68,15
7061015800,약사회관앞,204,5:37,22:52,68,15
7061015600,중동행정복지센터앞,204,5:38,22:53,68,15
7061030800,농협중앙회중동지점건너,204,5:40,22:55,68,15
7061031000,중동치안센터건너,204,5:41,22:56,68,15
7051014800,희망교1,204,5:30,22:58,69,15
7051016300,대성유니드앞,204,5:31,22:59,69,15
7051016900,봉명네거리2,204,5:32,23:00,69,15
7051010100,미8군후문앞,204,5:33,23:01,69,15
7051009900,상수도중남부사업소건너,204,5:35,23:02,69,15
7001002400,상수도사업본부건너,204,5:36,23:04,69,15
7001002300,명덕네거리2,204,5:37,23:05,69,15
7021056600,e편한세상대구금호앞,204,6:26,23:27,67,15
7021059400,금호지구종점(종점방향),204,6:30,23:30,67,15
7021059300,금호지구종점(시내방향),204,5:30,22:18,66,15
7021056500,e편한세상대구금호건너,204,5:31,22:19,66,15
7021057400,사수초등학교앞,204,5:33,22:21,66,15
7021059500,금호천년나무1단지동편,204,5:34,22:22,66,15
7031020600,금호화물자동차공영차고지,204,5:36,22:24,66,15
7031021100,위생처리장1,204,5:38,22:25,66,15
7031019100,상리동입구,204,5:39,22:27,66,15
7031015300,이현삼거리2,204,5:30,22:28,67,15
7031002400,이현자동차검사소앞,204,5:31,22:30,67,15
7031003000,서대구공단네거리4,204,5:32,22:32,67,15
7031003200,이현지구대건너,204,5:34,22:33,67,15
7031001500,서구문화회관건너,204,5:35,22:35,67,15
7031001700,서구청소년수련관건너,204,5:37,22:36,67,15
7031021400,평리5동행정복지센터앞,204,5:38,22:38,67,15
7031007100,평리광명맨션건너,204,5:40,22:39,67,15
7031005600,평리네거리1,204,5:41,22:41,67,15
7031012100,대평리시장,204,5:30,22:43,68,15
7031012300,대평중학교건너,204,5:31,22:44,68,15
7031012600,비산초등학교앞,204,5:32,22:46,68,15
7031012700,북비산네거리1,204,5:34,22:48,68,15
7031012900,인동촌시장입구,204,5:35,22:49,68,15
7001007100,적십자혈액원건너,204,5:36,22:51,68,15
7001007200,중구보건소건너,204,5:38,22:53,68,15
7001012200,대구콘서트하우스건너,204,5:39,22:54,68,15
7001004600,경상감영공원앞,204,5:40,22:56,68,15
7001004100,약령시앞,204,5:42,22:58,68,15
7001011800,반월당역(1번출구)2,204,5:43,22:59,68,15
7001001900,남문시장앞,204,5:44,23:01,68,15
7001002200,명덕네거리1,204,5:46,23:02,68,15
7001002500,상수도사업본부,204,5:47,23:04,68,15
7051010000,상수도중남부사업소앞,204,5:49,23:05,68,15
7051010200,미8군후문건너,204,5:50,23:07,68,15
7051017000,봉명네거리3,204,5:52,23:08,68,15
7051017300,대성유니드건너,204,5:53,23:10,68,15
7051017400,희망교2,204,5:55,23:12,68,15
7061035900,중동치안센터앞,204,5:56,23:13,68,15
7061030900,농협중앙회중동지점앞,204,5:57,23:14,68,15
7061015500,중동행정복지센터건너,204,5:59,23:15,68,15
7061015700,약사회관건너,204,6:00,23:17,68,15
7061015900,황금시장건너,204,6:02,23:18,68,15
7061016100,어린이회관건너2,204,6:03,23:19,68,15
7061016700,대구과학고등학교건너,204,6:05,23:21,68,15
7061034600,황금네거리2,204,6:06,23:22,68,15
7061012700,대우트럼프월드수성앞,204,6:07,23:23,68,15
7061012800,TBC앞,204,6:09,23:24,68,15
7061022300,수성아트피아앞,204,6:10,23:26,68,15
7061022100,교통연수원건너,204,6:12,23:27,68,15
7061059200,대구경찰청건너,204,6:13,23:28,68,15
7061021800,지산동서맨션건너,204,6:15,23:30,68,15
7061039800,지산영남맨션앞,204,6:16,23:20,67,15
7061019500,지산목련아파트앞,204,6:17,23:22,67,15
7061019300,지산현대주택건너,204,6:19,23:23,67,15
7061019100,범물한라주택앞,204,6:20,23:25,67,15
7061020800,동아백화점수성점건너,204,6:22,23:26,67,15
7061021000,범물청구타운건너,204,6:23,23:28,67,15
7061021300,범물1동행정복지센터앞,204,6:25,23:30,67,15
7031012500,비산초등학교건너,204,5:54,23:21,69,15
7031012400,대평중학교앞,204,5:56,23:23,69,15
7031012200,서대구중학교앞,204,5:58,23:25,69,15
7031005700,평리네거리2,204,5:59,23:26,69,15
7031006300,만평네거리,234,5:39,22:52,65,15
7031006600,팔달시장역,234,5:30,22:54,66,15
7031013300,수정맨션앞,234,5:30,22:55,66,15
7111069100,방천리공영차고지,234,5:30,22:32,64,15
7031020600,금호화물자동차공영차고지,234,5:31,22:33,64,15
7031021100,위생처리장1,234,5:32,22:34,64,15
7031016100,상리동입구1,234,5:34,22:36,64,15
7031016300,상리동종점,234,5:35,22:37,64,15
7031019700,상리동종점3,234,5:37,22:39,64,15
7031018600,상리동종점2,234,5:38,22:40,64,15
7031016200,상리동입구2,234,5:40,22:42,64,15
7031019100,상리동입구,234,5:41,22:43,64,15
7031002300,이현삼거리3,234,5:30,22:45,65,15
7031002100,서평초등학교,234,5:31,22:46,65,15
7031012000,대구은행평리동지점앞,234,5:33,22:48,65,15
7031005800,북부정류장건너,234,5:35,22:49,65,15
7031006100,비산7동우체국앞1,234,5:37,22:51,65,15
7061016300,대구고용노동청건너,234,5:47,23:02,65,15
7061003900,범어쌍용예가앞,234,5:48,23:03,65,15
7061004000,수성3가롯데캐슬앞,234,5:35,23:05,66,15
7061004200,수성시장네거리2,234,5:36,23:06,66,15
7061004500,수성롯데캐슬더퍼스트앞,234,5:37,23:08,66,15
7001007900,대백프라자앞,234,5:38,23:10,66,15
7001008000,대봉성당,234,5:40,23:11,66,15
7001008100,건들바위건너,234,5:41,23:13,66,15
7001008300,봉산가구골목(동편),234,5:42,23:14,66,15
7001009400,삼덕교회,234,5:44,23:16,66,15
7001006600,CGV대구한일건너,234,5:45,23:18,66,15
7001006500,만경관앞,234,5:46,23:19,66,15
7001005000,삼정빌딩앞,234,5:48,23:20,66,15
7001004700,경진테크빌앞,234,5:49,23:21,66,15
7021014000,DGB대구은행파크남편앞,234,5:50,23:22,66,15
7021013800,KT북대구지사앞,234,5:52,23:23,66,15
7031013700,달성초등학교앞,234,5:53,23:24,66,15
7031013600,비원지구대앞,234,5:54,23:25,66,15
7031014000,원대시장앞,234,5:56,23:26,66,15
7021010300,원대역1,234,5:57,23:27,66,15
7021010400,팔달시장앞,234,5:58,23:28,66,15
7021010500,팔달신시장,234,6:00,23:30,66,15
7031005900,서대구초등학교입구,234,6:02,23:14,65,15
7031016000,북부정류장,234,6:04,23:15,65,15
7031018500,평리네거리3,234,6:06,23:16,65,15
7031011900,대구은행평리동지점건너,234,6:09,23:18,65,15
7031002000,서평초등학교건너,234,6:11,23:19,65,15
7031002200,이현삼거리1,234,6:13,23:20,65,15
7031016100,상리동입구1,234,6:16,23:22,65,15
7031016300,상리동종점,234,6:18,23:23,65,15
7031019700,상리동종점3,234,6:20,23:24,65,15
7031018600,상리동종점2,234,6:23,23:26,65,15
7031016200,상리동입구2,234,6:25,23:27,65,15
7031021200,위생처리장2,234,6:27,23:28,65,15
7111069100,방천리공영차고지,234,6:30,23:30,65,15
7021013900,DGB대구은행파크남편건너,234,5:35,23:01,66,15
7021012500,고성지구대2,234,5:36,23:03,66,15
7001004800,대구역센트럴자이,234,5:37,23:04,66,15
7001004900,성내3동행정복지센터입구,234,5:38,23:05,66,15
7001006400,만경관건너,234,5:39,23:06,66,15
7001006800,2.28기념중앙공원앞,234,5:40,23:08,66,15
7001009500,삼덕성당앞,234,5:41,23:09,66,15
7001008500,봉산육거리,234,5:42,23:10,66,15
7001008400,봉산가구골목(서편),234,5:43,23:11,66,15
7001008200,건들바위앞,234,5:45,23:13,66,15
7051009800,대봉교회,234,5:46,23:14,66,15
7051009500,대백프라자건너,234,5:47,23:15,66,15
7061004600,한가람타운앞,234,5:48,23:17,66,15
7061004300,수성시장네거리1,234,5:50,23:18,66,15
7061004100,수성3가롯데캐슬건너,234,5:51,23:19,66,15
7061000300,범어쌍용예가건너(호텔라온제나),234,5:52,23:20,66,15
7061040800,수성구민운동장건너,234,5:53,23:22,66,15
7061016500,대구고용노동청앞,234,5:55,23:23,66,15
7061016600,어린이회관건너1,234,5:56,23:24,66,15
7061016700,대구과학고등학교건너,234,5:57,23:26,66,15
7061016900,헬로TV대구방송건너,234,5:58,23:27,66,15
7061017100,캐슬골드파크(1504동),234,6:00,23:28,66,15
7061017300,성동초등학교건너,234,6:01,23:30,66,15
